epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
735,17,132,0.025117,20000,11.905991
736,9,63,0.024991,20000,11.278867
737,17,150,0.024866,20000,10.753816
738,4,40,0.024742,20000,8.727137
739,16,138,0.024618,20000,11.448323
740,10,75,0.024495,20000,13.945248
741,17,177,0.024373,20000,9.847175
742,4,27,0.024251,20000,14.599821
743,11,95,0.024130,20000,12.363686
744,14,119,0.024009,20000,12.177814
745,13,106,0.023889,20000,11.918345
746,26,282,0.023769,20000,11.336252
747,19,155,0.023651,20000,10.096540
748,5,40,0.023532,20000,15.114944
749,8,49,0.023415,20000,11.076613
750,4,33,0.023298,20000,11.463284
751,12,110,0.023181,20000,10.687693
752,14,101,0.023065,20000,11.120477
753,4,30,0.022950,20000,8.577747
754,23,212,0.022835,20000,12.365714
755,1,12,0.022721,20000,9.068930
756,15,109,0.022607,20000,10.362821
757,15,113,0.022494,20000,10.909852
758,24,222,0.022382,20000,9.509655
759,12,88,0.022270,20000,13.180225
760,27,229,0.022159,20000,10.007516
761,10,81,0.022048,20000,9.111525
762,6,43,0.021938,20000,11.232671
763,6,34,0.021828,20000,11.460757
764,16,141,0.021719,20000,10.481007
765,7,52,0.021610,20000,9.079549
766,21,167,0.021502,20000,11.166533
767,10,76,0.021395,20000,10.716735
768,6,54,0.021288,20000,15.209896
769,8,70,0.021181,20000,13.564659
770,15,121,0.021075,20000,11.702739
771,12,117,0.020970,20000,10.933302
772,12,88,0.020865,20000,9.910485
773,27,227,0.020761,20000,11.212270
774,14,105,0.020657,20000,10.623743
775,13,114,0.020554,20000,11.902713
776,25,233,0.020451,20000,12.489161
777,16,111,0.020349,20000,9.680671
778,22,195,0.020247,20000,9.473247
779,2,27,0.020146,20000,11.390795
780,17,120,0.020045,20000,9.109114
781,13,125,0.019945,20000,12.532458
782,16,130,0.019845,20000,10.295790
783,15,123,0.019746,20000,10.419650
784,11,74,0.019647,20000,13.433156
785,15,116,0.019549,20000,12.209633
786,21,216,0.019451,20000,12.518243
787,19,160,0.019354,20000,14.226847
788,18,156,0.019257,20000,13.509953
789,11,88,0.019161,20000,12.435484
790,14,112,0.019065,20000,12.126923
791,7,62,0.018970,20000,10.501146
792,22,158,0.018875,20000,13.240985
793,16,118,0.018780,20000,14.067979
794,22,158,0.018686,20000,10.866445
795,10,72,0.018593,20000,11.622912
796,17,136,0.018500,20000,10.705307
797,21,136,0.018408,20000,11.347401
798,15,129,0.018315,20000,14.110764
799,22,202,0.018224,20000,11.818385
800,30,206,0.018133,20000,12.182128
801,11,89,0.018042,20000,11.484112
802,11,75,0.017952,20000,12.007641
803,5,37,0.017862,20000,8.451378
804,13,93,0.017773,20000,13.475508
805,26,261,0.017684,20000,11.615062
806,14,95,0.017596,20000,12.490341
807,20,136,0.017508,20000,12.252908
808,14,112,0.017420,20000,11.065088
809,15,123,0.017333,20000,12.102052
810,14,92,0.017246,20000,13.344538
811,14,112,0.017160,20000,9.795721
812,13,135,0.017074,20000,13.357908
813,14,102,0.016989,20000,10.210025
814,18,118,0.016904,20000,11.672734
815,6,57,0.016819,20000,15.489390
816,14,132,0.016735,20000,12.961600
817,12,99,0.016652,20000,9.287099
818,17,144,0.016568,20000,11.970319
819,15,113,0.016486,20000,14.292225
820,11,90,0.016403,20000,13.378880
821,20,178,0.016321,20000,14.123852
822,22,168,0.016239,20000,13.255430
823,11,94,0.016158,20000,11.079442
824,15,137,0.016078,20000,12.472871
825,20,191,0.015997,20000,12.805497
826,19,176,0.015917,20000,14.917299
827,1,6,0.015838,20000,8.288974
828,6,37,0.015758,20000,16.102673
829,16,99,0.015680,20000,10.027352
830,17,131,0.015601,20000,14.156872
831,20,176,0.015523,20000,13.304854
832,15,121,0.015446,20000,12.554724
833,23,191,0.015368,20000,16.091660
834,17,143,0.015291,20000,14.082250
835,17,125,0.015215,20000,12.485919
836,19,166,0.015139,20000,15.049534
837,21,155,0.015063,20000,12.012473
838,14,121,0.014988,20000,13.216772
839,17,167,0.014913,20000,13.966983
840,11,93,0.014838,20000,14.959684
841,17,132,0.014764,20000,11.729358
842,10,73,0.014690,20000,12.148455
843,21,159,0.014617,20000,12.830458
844,12,104,0.014544,20000,14.954356
845,16,104,0.014471,20000,14.475270
846,22,145,0.014399,20000,11.281816
847,16,137,0.014327,20000,16.409081
848,11,87,0.014255,20000,9.912193
849,2,22,0.014184,20000,12.852699
850,16,127,0.014113,20000,11.737986
851,10,46,0.014042,20000,13.314315
852,14,101,0.013972,20000,12.905521
853,18,143,0.013902,20000,14.395819
854,21,156,0.013833,20000,14.051441
855,33,319,0.013764,20000,13.897156
856,11,88,0.013695,20000,13.486463
857,15,139,0.013626,20000,13.778483
858,12,105,0.013558,20000,15.688821
859,22,178,0.013490,20000,13.326026
860,22,153,0.013423,20000,11.721686
861,26,225,0.013356,20000,13.689990
862,30,220,0.013289,20000,12.783696
863,31,219,0.013223,20000,14.437251
864,25,216,0.013157,20000,14.461972
865,19,187,0.013091,20000,15.357941
866,14,82,0.013025,20000,15.944741
867,13,101,0.012960,20000,12.421335
868,19,159,0.012895,20000,15.539909
869,13,102,0.012831,20000,10.793704
870,23,169,0.012767,20000,15.069730
871,12,82,0.012703,20000,16.778943
872,7,74,0.012639,20000,13.746080
873,3,30,0.012576,20000,9.764406
874,15,113,0.012513,20000,12.510273
875,20,215,0.012451,20000,13.679668
876,11,64,0.012389,20000,14.372227
877,12,87,0.012327,20000,13.212625
878,1,10,0.012265,20000,23.046950
879,6,57,0.012204,20000,13.109895
880,13,87,0.012143,20000,13.704021
881,17,120,0.012082,20000,14.095653
882,19,149,0.012021,20000,13.537131
883,12,102,0.011961,20000,13.083317
884,19,142,0.011902,20000,13.612714
885,15,120,0.011842,20000,10.565376
886,19,186,0.011783,20000,11.752512
887,1,10,0.011724,20000,17.689075
888,16,140,0.011665,20000,12.151663
889,9,76,0.011607,20000,10.209611
890,10,84,0.011549,20000,13.878308
891,12,100,0.011491,20000,13.349145
892,12,82,0.011434,20000,14.356859
893,15,128,0.011377,20000,11.596093
894,21,163,0.011320,20000,13.333782
895,15,122,0.011263,20000,12.160111
896,15,135,0.011207,20000,11.731147
897,25,188,0.011151,20000,10.944411
898,11,76,0.011095,20000,9.266349
899,13,79,0.011040,20000,12.049746
900,19,159,0.010984,20000,11.393755
901,18,152,0.010929,20000,13.411031
902,19,173,0.010875,20000,14.764389
903,14,90,0.010820,20000,12.592750
904,18,120,0.010766,20000,12.550081
905,24,164,0.010712,20000,13.842457
906,32,311,0.010659,20000,12.541601
907,20,157,0.010606,20000,13.114183
908,16,92,0.010553,20000,11.269537
909,22,189,0.010500,20000,13.988345
910,7,53,0.010447,20000,11.367311
911,19,144,0.010395,20000,14.605294
912,17,145,0.010343,20000,11.861570
913,16,123,0.010291,20000,11.622183
914,14,110,0.010240,20000,10.583288
915,14,112,0.010189,20000,11.931105
916,3,28,0.010138,20000,10.850065
917,10,72,0.010087,20000,8.760244
918,15,105,0.010037,20000,12.910342
919,26,216,0.010000,20000,15.998659
920,10,86,0.010000,20000,15.530777
921,23,187,0.010000,20000,12.562593
922,28,219,0.010000,20000,11.824279
923,19,168,0.010000,20000,11.798849
924,6,49,0.010000,20000,11.870588
925,11,98,0.010000,20000,15.908290
926,12,107,0.010000,20000,15.188622
927,21,163,0.010000,20000,13.970220
928,14,107,0.010000,20000,12.717550
929,26,183,0.010000,20000,12.666564
930,19,162,0.010000,20000,13.336935
931,16,121,0.010000,20000,11.172086
932,21,177,0.010000,20000,13.248900
933,20,167,0.010000,20000,13.813904
934,31,214,0.010000,20000,14.022498
935,17,123,0.010000,20000,13.264246
936,11,81,0.010000,20000,17.233965
937,9,82,0.010000,20000,12.245659
938,22,176,0.010000,20000,13.561489
939,15,111,0.010000,20000,10.900746
940,3,21,0.010000,20000,12.508425
941,4,32,0.010000,20000,9.678621
942,15,127,0.010000,20000,15.410981
943,21,173,0.010000,20000,12.349030
944,18,154,0.010000,20000,13.544736
945,18,131,0.010000,20000,13.395371
946,15,126,0.010000,20000,12.737319
947,27,170,0.010000,20000,12.152494
948,21,188,0.010000,20000,13.556233
949,12,95,0.010000,20000,14.545108
950,15,109,0.010000,20000,14.160540
951,17,144,0.010000,20000,13.751377
952,14,121,0.010000,20000,10.411207
953,2,12,0.010000,20000,8.055902
954,8,70,0.010000,20000,9.044485
955,10,47,0.010000,20000,13.873277
956,11,63,0.010000,20000,12.392765
957,3,21,0.010000,20000,22.268157
958,13,81,0.010000,20000,11.667551
959,10,60,0.010000,20000,10.695323
960,25,200,0.010000,20000,12.372450
961,16,125,0.010000,20000,12.696954
962,16,111,0.010000,20000,11.947477
963,20,148,0.010000,20000,15.133696
964,19,121,0.010000,20000,13.529743
965,7,63,0.010000,20000,9.391886
966,20,146,0.010000,20000,11.868194
967,36,287,0.010000,20000,11.462876
968,13,82,0.010000,20000,8.647898
969,7,48,0.010000,20000,12.923421
970,12,85,0.010000,20000,12.665595
971,10,71,0.010000,20000,13.400756
972,13,100,0.010000,20000,11.497165
973,3,33,0.010000,20000,13.876649
974,15,142,0.010000,20000,12.193507
975,20,162,0.010000,20000,12.147772
976,22,176,0.010000,20000,11.658872
977,15,142,0.010000,20000,12.048225
978,20,145,0.010000,20000,14.292236
979,22,204,0.010000,20000,12.204418
980,15,117,0.010000,20000,13.132986
981,24,169,0.010000,20000,13.241225
982,16,143,0.010000,20000,13.514018
983,15,99,0.010000,20000,13.402821
984,12,111,0.010000,20000,11.898302
985,14,128,0.010000,20000,13.664828
986,26,173,0.010000,20000,11.904163
987,10,81,0.010000,20000,10.276792
988,18,135,0.010000,20000,14.396093
989,18,132,0.010000,20000,10.950711
990,18,127,0.010000,20000,12.468296
991,23,192,0.010000,20000,12.369851
992,8,65,0.010000,20000,13.655830
993,10,72,0.010000,20000,14.846893
994,16,128,0.010000,20000,11.850928
995,18,112,0.010000,20000,14.548068
996,6,32,0.010000,20000,14.239342
997,19,161,0.010000,20000,11.431053
998,19,148,0.010000,20000,13.370084
999,16,131,0.010000,20000,12.234831
1000,18,161,0.010000,20000,12.174513
1001,16,118,0.010000,20000,15.609209
1002,6,64,0.010000,20000,15.343810
1003,17,124,0.010000,20000,12.552197
1004,18,144,0.010000,20000,13.019331
1005,20,182,0.010000,20000,12.822820
1006,14,116,0.010000,20000,13.027139
1007,16,143,0.010000,20000,13.383038
1008,15,105,0.010000,20000,14.758118
1009,15,120,0.010000,20000,12.729677
1010,0,7,0.010000,20000,6.826171
1011,18,117,0.010000,20000,12.865313
1012,16,109,0.010000,20000,11.588237
1013,8,56,0.010000,20000,13.678350
1014,2,18,0.010000,20000,18.285946
1015,22,185,0.010000,20000,14.234908
1016,9,47,0.010000,20000,13.975038
1017,14,128,0.010000,20000,13.426158
1018,18,132,0.010000,20000,11.494003
1019,14,114,0.010000,20000,12.934548
1020,8,67,0.010000,20000,12.791433
1021,8,36,0.010000,20000,13.251483
1022,21,182,0.010000,20000,12.241879
1023,7,39,0.010000,20000,17.996162
1024,12,113,0.010000,20000,12.600255
1025,22,141,0.010000,20000,13.031807
1026,12,89,0.010000,20000,13.268655
1027,13,101,0.010000,20000,13.483898
1028,11,86,0.010000,20000,13.518476
1029,1,10,0.010000,20000,14.522408
1030,30,219,0.010000,20000,12.466214
1031,13,85,0.010000,20000,15.542950
1032,3,15,0.010000,20000,10.094439
1033,2,11,0.010000,20000,21.197155
1034,13,86,0.010000,20000,15.839530
1035,17,129,0.010000,20000,14.806151
1036,23,157,0.010000,20000,14.612218
1037,17,149,0.010000,20000,13.566393
1038,14,137,0.010000,20000,15.416829
1039,19,118,0.010000,20000,13.670462
1040,19,193,0.010000,20000,13.588468
1041,11,71,0.010000,20000,13.911442
1042,22,207,0.010000,20000,14.540343
1043,17,149,0.010000,20000,15.777079
1044,15,97,0.010000,20000,12.996117
1045,8,66,0.010000,20000,13.902737
1046,7,43,0.010000,20000,14.310433
1047,12,81,0.010000,20000,11.575188
1048,13,96,0.010000,20000,13.042353
1049,25,180,0.010000,20000,11.695058
1050,11,93,0.010000,20000,12.932195
1051,15,122,0.010000,20000,12.381869
1052,16,120,0.010000,20000,13.514311
1053,15,116,0.010000,20000,10.662082
1054,11,55,0.010000,20000,10.856303
1055,11,84,0.010000,20000,15.625224
1056,7,43,0.010000,20000,11.819174
1057,18,126,0.010000,20000,13.708700
1058,15,105,0.010000,20000,14.326069
1059,13,89,0.010000,20000,10.780820
1060,22,179,0.010000,20000,13.665789
1061,15,134,0.010000,20000,12.810968
1062,15,111,0.010000,20000,14.481911
1063,12,80,0.010000,20000,13.202297
1064,15,127,0.010000,20000,14.261017
1065,24,196,0.010000,20000,11.488395
1066,21,152,0.010000,20000,13.432665
1067,22,189,0.010000,20000,12.327341
1068,16,120,0.010000,20000,13.031554
1069,22,165,0.010000,20000,11.590287
1070,8,54,0.010000,20000,18.839615
1071,18,114,0.010000,20000,14.419166
1072,8,68,0.010000,20000,11.827335
1073,18,128,0.010000,20000,13.351171
1074,17,133,0.010000,20000,14.345000
1075,11,78,0.010000,20000,11.633662
1076,14,109,0.010000,20000,11.218302
1077,12,88,0.010000,20000,12.813898
1078,16,121,0.010000,20000,12.011239
1079,20,184,0.010000,20000,12.086780
1080,20,166,0.010000,20000,13.625070
1081,18,169,0.010000,20000,13.137234
1082,15,103,0.010000,20000,14.516680
1083,24,173,0.010000,20000,16.144266
1084,15,113,0.010000,20000,14.465168
1085,19,128,0.010000,20000,13.617660
1086,21,198,0.010000,20000,13.429485
1087,12,88,0.010000,20000,14.661095
1088,17,160,0.010000,20000,13.908728
1089,24,209,0.010000,20000,13.045173
1090,12,103,0.010000,20000,11.585957
1091,14,106,0.010000,20000,13.827863
1092,14,100,0.010000,20000,13.111102
1093,11,77,0.010000,20000,14.114023
1094,7,48,0.010000,20000,17.502595
1095,23,207,0.010000,20000,13.186836
1096,25,156,0.010000,20000,15.228773
1097,8,56,0.010000,20000,15.899959
1098,14,100,0.010000,20000,15.798680
1099,13,85,0.010000,20000,13.873247
1100,14,139,0.010000,20000,14.855020
1101,27,189,0.010000,20000,15.920638
1102,17,104,0.010000,20000,14.754187
1103,25,190,0.010000,20000,14.927141
1104,22,200,0.010000,20000,16.352198
1105,18,175,0.010000,20000,14.401055
1106,20,165,0.010000,20000,13.558725
1107,4,22,0.010000,20000,13.130308
1108,22,170,0.010000,20000,13.461047
1109,24,177,0.010000,20000,16.323479
1110,13,128,0.010000,20000,12.463054
1111,26,188,0.010000,20000,14.841314
1112,24,198,0.010000,20000,16.017541
1113,19,154,0.010000,20000,15.239779
1114,28,256,0.010000,20000,14.174603
1115,21,161,0.010000,20000,15.280838
1116,14,107,0.010000,20000,13.922320
1117,10,78,0.010000,20000,15.083664
1118,8,74,0.010000,20000,14.793165
1119,13,126,0.010000,20000,12.194833
1120,9,45,0.010000,20000,10.631235
1121,27,204,0.010000,20000,11.557862
1122,17,131,0.010000,20000,15.041423
1123,6,47,0.010000,20000,12.063204
1124,25,250,0.010000,20000,13.326913
1125,15,105,0.010000,20000,15.785290
1126,16,137,0.010000,20000,13.617271
1127,8,62,0.010000,20000,15.120288
1128,15,129,0.010000,20000,13.028384
1129,26,238,0.010000,20000,12.973390
1130,24,207,0.010000,20000,13.104791
1131,13,98,0.010000,20000,14.212129
1132,18,118,0.010000,20000,12.357839
1133,8,59,0.010000,20000,10.970382
1134,9,55,0.010000,20000,12.499252
1135,9,68,0.010000,20000,16.658188
1136,7,72,0.010000,20000,13.017475
1137,19,129,0.010000,20000,13.858680
1138,18,156,0.010000,20000,12.548886
1139,6,61,0.010000,20000,17.745582
1140,17,105,0.010000,20000,12.748480
1141,20,182,0.010000,20000,12.468313
1142,17,155,0.010000,20000,13.802470
1143,20,156,0.010000,20000,13.894527
1144,13,107,0.010000,20000,12.488021
1145,23,145,0.010000,20000,14.239394
1146,20,166,0.010000,20000,13.976021
1147,18,120,0.010000,20000,13.146762
1148,18,144,0.010000,20000,12.924508
1149,6,39,0.010000,20000,10.134660
1150,14,146,0.010000,20000,12.722019
1151,15,119,0.010000,20000,16.039640
1152,16,145,0.010000,20000,14.191785
1153,14,89,0.010000,20000,14.804327
1154,16,103,0.010000,20000,12.008819
1155,15,118,0.010000,20000,11.137557
1156,11,79,0.010000,20000,10.278655
1157,15,100,0.010000,20000,14.275474
1158,10,63,0.010000,20000,14.440037
1159,23,202,0.010000,20000,16.107643
1160,24,184,0.010000,20000,14.477226
1161,10,76,0.010000,20000,15.030135
1162,14,114,0.010000,20000,14.481459
1163,17,131,0.010000,20000,16.771182
1164,19,172,0.010000,20000,12.911614
1165,19,160,0.010000,20000,13.567980
1166,20,128,0.010000,20000,12.518112
1167,20,156,0.010000,20000,15.487683
1168,14,106,0.010000,20000,16.120044
1169,4,46,0.010000,20000,19.637078
1170,13,99,0.010000,20000,12.981365
1171,2,18,0.010000,20000,13.173290
1172,11,63,0.010000,20000,12.716074
1173,14,127,0.010000,20000,15.949209
1174,19,164,0.010000,20000,15.702627
1175,8,57,0.010000,20000,14.370093
1176,21,190,0.010000,20000,15.845868
1177,14,124,0.010000,20000,13.353904
1178,17,124,0.010000,20000,15.061480
1179,18,176,0.010000,20000,13.585056
1180,12,84,0.010000,20000,13.071086
1181,10,67,0.010000,20000,14.795212
1182,15,117,0.010000,20000,14.278345
1183,9,71,0.010000,20000,11.353823
1184,10,100,0.010000,20000,14.832670
1185,12,86,0.010000,20000,16.225736
1186,21,191,0.010000,20000,14.525372
1187,18,120,0.010000,20000,14.810692
1188,8,57,0.010000,20000,17.985106
1189,16,141,0.010000,20000,13.651802
1190,8,62,0.010000,20000,15.313969
1191,20,179,0.010000,20000,13.381971
1192,26,201,0.010000,20000,13.126378
1193,16,99,0.010000,20000,13.091226
1194,15,142,0.010000,20000,12.877059
1195,16,153,0.010000,20000,11.645988
1196,15,108,0.010000,20000,11.701002
1197,5,34,0.010000,20000,12.357934
1198,21,166,0.010000,20000,12.679352
1199,24,179,0.010000,20000,12.181770
1200,14,102,0.010000,20000,13.667158
1201,17,96,0.010000,20000,12.243208
1202,8,48,0.010000,20000,12.967526
1203,14,108,0.010000,20000,14.186169
1204,12,76,0.010000,20000,14.145365
1205,27,229,0.010000,20000,10.789082
1206,5,52,0.010000,20000,14.660256
1207,18,126,0.010000,20000,12.588678
1208,14,108,0.010000,20000,12.449314
1209,16,122,0.010000,20000,11.412933
1210,8,53,0.010000,20000,17.552157
1211,10,84,0.010000,20000,12.611782
1212,18,160,0.010000,20000,16.489268
1213,26,243,0.010000,20000,14.327959
1214,15,112,0.010000,20000,13.206278
1215,9,69,0.010000,20000,10.306740
1216,13,103,0.010000,20000,12.013028
1217,32,269,0.010000,20000,13.276228
1218,17,111,0.010000,20000,15.401954
1219,14,92,0.010000,20000,13.070316
1220,15,84,0.010000,20000,15.762459
1221,17,152,0.010000,20000,13.896333
1222,10,74,0.010000,20000,13.886239
1223,20,147,0.010000,20000,15.278258
1224,13,95,0.010000,20000,12.240425
1225,21,154,0.010000,20000,13.166740
1226,1,9,0.010000,20000,14.659494
1227,15,138,0.010000,20000,14.373867
1228,20,166,0.010000,20000,14.744971
1229,15,106,0.010000,20000,13.404821
1230,17,161,0.010000,20000,13.738171
1231,20,174,0.010000,20000,12.769318
1232,26,224,0.010000,20000,12.092180
1233,17,87,0.010000,20000,12.671574
1234,14,89,0.010000,20000,12.585100
1235,14,126,0.010000,20000,14.396045
1236,22,200,0.010000,20000,14.081826
1237,18,141,0.010000,20000,16.083742
1238,10,74,0.010000,20000,14.119515
1239,2,14,0.010000,20000,12.601199
1240,11,85,0.010000,20000,17.023735
1241,22,235,0.010000,20000,11.886573
1242,11,92,0.010000,20000,9.418157
1243,5,54,0.010000,20000,12.834289
1244,15,116,0.010000,20000,14.400166
1245,27,243,0.010000,20000,11.989761
1246,8,54,0.010000,20000,9.031047
1247,17,131,0.010000,20000,11.749600
1248,25,184,0.010000,20000,14.544306
1249,15,128,0.010000,20000,11.556800
1250,21,161,0.010000,20000,11.427681
1251,13,98,0.010000,20000,11.233721
1252,38,301,0.010000,20000,12.115868
1253,15,121,0.010000,20000,11.462583
1254,15,119,0.010000,20000,11.734771
1255,20,186,0.010000,20000,12.865229
1256,17,130,0.010000,20000,10.448736
1257,17,134,0.010000,20000,13.928785
1258,22,140,0.010000,20000,12.838963
1259,5,30,0.010000,20000,13.106309
1260,17,148,0.010000,20000,10.625237
1261,17,127,0.010000,20000,12.022538
1262,16,130,0.010000,20000,14.993266
1263,19,172,0.010000,20000,11.859710
1264,15,130,0.010000,20000,11.775431
1265,16,66,0.010000,20000,14.710015
1266,21,161,0.010000,20000,11.106245
1267,2,20,0.010000,20000,8.139176
1268,16,139,0.010000,20000,15.697251
1269,17,124,0.010000,20000,9.584962
1270,34,341,0.010000,20000,12.500053
1271,12,119,0.010000,20000,11.524666
1272,12,94,0.010000,20000,11.985770
1273,21,207,0.010000,20000,12.049911
1274,18,116,0.010000,20000,13.370120
1275,5,37,0.010000,20000,11.740375
1276,26,274,0.010000,20000,13.328277
1277,23,180,0.010000,20000,11.782433
1278,15,91,0.010000,20000,13.758266
1279,10,75,0.010000,20000,12.563948
1280,12,103,0.010000,20000,12.152061
1281,20,151,0.010000,20000,12.338850
1282,9,71,0.010000,20000,11.301779
1283,18,136,0.010000,20000,12.140748
1284,2,24,0.010000,20000,11.130641
1285,13,121,0.010000,20000,13.075158
1286,23,170,0.010000,20000,10.503934
1287,21,161,0.010000,20000,13.545384
1288,23,214,0.010000,20000,12.637693
1289,10,73,0.010000,20000,9.212073
1290,5,35,0.010000,20000,12.251933
1291,11,80,0.010000,20000,13.629778
1292,19,151,0.010000,20000,11.327029
1293,1,11,0.010000,20000,10.987533
1294,23,202,0.010000,20000,13.128119
1295,15,122,0.010000,20000,11.438029
1296,10,72,0.010000,20000,11.202393
1297,16,90,0.010000,20000,12.942252
1298,19,182,0.010000,20000,13.079471
1299,24,177,0.010000,20000,10.722156
1300,3,25,0.010000,20000,13.038316
1301,17,113,0.010000,20000,13.225329
1302,12,87,0.010000,20000,12.494015
1303,19,188,0.010000,20000,12.615656
1304,21,168,0.010000,20000,12.907130
1305,8,69,0.010000,20000,13.184538
1306,14,132,0.010000,20000,13.431894
1307,18,128,0.010000,20000,10.600109
1308,18,147,0.010000,20000,11.222858
1309,24,151,0.010000,20000,13.012615
1310,15,129,0.010000,20000,11.076418
1311,14,107,0.010000,20000,10.594683
1312,18,173,0.010000,20000,12.164035
1313,30,225,0.010000,20000,11.981472
1314,11,92,0.010000,20000,11.540982
1315,19,175,0.010000,20000,12.246022
1316,17,92,0.010000,20000,13.677330
1317,11,92,0.010000,20000,14.426187
1318,22,162,0.010000,20000,12.513394
1319,26,191,0.010000,20000,13.047949
1320,27,211,0.010000,20000,13.303920
1321,27,280,0.010000,20000,12.634048
1322,15,149,0.010000,20000,14.634108
1323,22,172,0.010000,20000,12.469592
1324,27,214,0.010000,20000,11.892260
1325,19,146,0.010000,20000,11.647203
1326,10,63,0.010000,20000,17.417831
1327,22,199,0.010000,20000,13.140818
1328,14,126,0.010000,20000,13.185128
1329,19,176,0.010000,20000,11.811245
1330,13,96,0.010000,20000,10.116346
1331,16,87,0.010000,20000,11.154205
1332,14,110,0.010000,20000,11.725832
1333,6,39,0.010000,20000,9.935805
1334,17,121,0.010000,20000,16.039627
1335,15,96,0.010000,20000,13.713228
1336,15,107,0.010000,20000,12.498102
1337,13,97,0.010000,20000,12.710197
1338,11,68,0.010000,20000,10.319344
1339,18,196,0.010000,20000,14.581940
1340,32,268,0.010000,20000,14.021867
1341,18,116,0.010000,20000,11.181996
1342,12,82,0.010000,20000,10.922904
1343,29,224,0.010000,20000,14.724392
1344,22,151,0.010000,20000,16.594564
1345,27,223,0.010000,20000,12.474539
1346,19,138,0.010000,20000,13.302238
1347,18,130,0.010000,20000,13.113492
1348,16,128,0.010000,20000,14.277159
1349,30,256,0.010000,20000,12.533226
1350,12,92,0.010000,20000,12.157746
1351,17,159,0.010000,20000,13.426461
1352,15,110,0.010000,20000,11.849857
1353,11,89,0.010000,20000,11.609212
1354,25,217,0.010000,20000,13.255123
1355,16,110,0.010000,20000,14.476296
1356,27,224,0.010000,20000,14.444220
1357,9,67,0.010000,20000,13.238417
1358,15,94,0.010000,20000,13.647694
1359,13,76,0.010000,20000,12.006344
1360,19,161,0.010000,20000,11.587792
1361,20,190,0.010000,20000,11.389077
1362,14,136,0.010000,20000,11.682540
1363,21,191,0.010000,20000,11.601834
1364,10,81,0.010000,20000,11.356117
1365,24,205,0.010000,20000,11.236656
1366,19,169,0.010000,20000,11.145844
1367,17,139,0.010000,20000,13.026083
1368,13,102,0.010000,20000,12.946251
1369,18,149,0.010000,20000,12.679342
1370,16,138,0.010000,20000,11.127007
1371,30,268,0.010000,20000,11.744552
1372,16,145,0.010000,20000,10.680259
1373,11,83,0.010000,20000,12.388501
1374,12,91,0.010000,20000,9.843691
1375,13,110,0.010000,20000,12.981967
1376,15,137,0.010000,20000,14.188383
1377,20,123,0.010000,20000,9.840234
1378,23,214,0.010000,20000,11.504507
1379,10,88,0.010000,20000,14.928481
1380,17,117,0.010000,20000,11.891188
1381,12,99,0.010000,20000,10.893275
1382,20,196,0.010000,20000,11.862384
1383,13,114,0.010000,20000,10.634375
1384,13,96,0.010000,20000,11.545006
1385,15,124,0.010000,20000,12.868311
1386,5,37,0.010000,20000,11.951234
1387,12,89,0.010000,20000,10.627383
1388,17,127,0.010000,20000,12.541693
1389,3,11,0.010000,20000,12.350975
1390,7,46,0.010000,20000,9.805231
1391,21,209,0.010000,20000,11.239788
1392,22,176,0.010000,20000,11.310726
1393,25,232,0.010000,20000,11.649545
1394,17,121,0.010000,20000,11.600343
1395,12,97,0.010000,20000,11.139700
1396,26,176,0.010000,20000,10.069369
1397,11,78,0.010000,20000,10.267138
1398,9,58,0.010000,20000,11.686661
1399,16,117,0.010000,20000,11.536183
1400,15,114,0.010000,20000,12.937353
1401,11,92,0.010000,20000,11.448852
1402,17,159,0.010000,20000,13.660907
1403,10,79,0.010000,20000,12.525021
1404,27,220,0.010000,20000,13.707183
1405,27,259,0.010000,20000,12.753279
1406,20,172,0.010000,20000,13.372064
1407,12,103,0.010000,20000,12.927647
1408,19,133,0.010000,20000,10.509124
1409,15,115,0.010000,20000,15.313025
1410,9,67,0.010000,20000,10.383057
1411,12,74,0.010000,20000,12.408494
1412,12,98,0.010000,20000,11.654572
1413,19,137,0.010000,20000,13.538707
1414,13,113,0.010000,20000,13.051040
1415,16,137,0.010000,20000,12.778901
1416,10,81,0.010000,20000,12.703188
1417,32,244,0.010000,20000,12.182586
1418,21,169,0.010000,20000,14.448170
1419,8,62,0.010000,20000,16.798958
1420,19,145,0.010000,20000,15.900851
1421,19,160,0.010000,20000,12.006132
1422,24,203,0.010000,20000,12.136640
1423,11,69,0.010000,20000,11.353730
1424,5,31,0.010000,20000,17.244358
1425,14,116,0.010000,20000,10.378690
1426,29,198,0.010000,20000,14.162068
1427,26,242,0.010000,20000,12.882811
1428,21,148,0.010000,20000,14.503162
1429,14,92,0.010000,20000,12.052228
1430,1,18,0.010000,20000,15.279873
1431,14,106,0.010000,20000,12.602977
1432,19,161,0.010000,20000,11.217978
1433,9,59,0.010000,20000,11.770349
1434,12,89,0.010000,20000,13.888491
1435,15,133,0.010000,20000,13.455602
1436,12,84,0.010000,20000,12.796581
1437,12,123,0.010000,20000,12.861076
1438,16,115,0.010000,20000,14.618153
1439,22,169,0.010000,20000,14.000152
1440,22,174,0.010000,20000,13.228580
1441,12,92,0.010000,20000,14.537534
1442,26,214,0.010000,20000,12.941091
1443,25,198,0.010000,20000,12.755810
1444,15,116,0.010000,20000,14.062836
1445,8,29,0.010000,20000,15.127282
