epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
736,17,104,0.024991,20000,5.856977
737,19,146,0.024866,20000,4.445289
738,2,22,0.024742,20000,3.996083
739,14,108,0.024618,20000,4.013647
740,26,270,0.024495,20000,4.679728
741,19,161,0.024373,20000,4.888700
742,27,197,0.024251,20000,4.843913
743,18,141,0.024130,20000,4.504283
744,14,114,0.024009,20000,4.729135
745,16,195,0.023889,20000,4.781176
746,13,140,0.023769,20000,4.873526
747,22,199,0.023651,20000,5.472604
748,22,160,0.023532,20000,4.620885
749,10,60,0.023415,20000,4.842291
750,16,108,0.023298,20000,4.507169
751,22,235,0.023181,20000,4.807343
752,22,166,0.023065,20000,4.859795
753,23,181,0.022950,20000,4.853514
754,15,127,0.022835,20000,4.218481
755,25,268,0.022721,20000,4.777192
756,20,218,0.022607,20000,4.618210
757,19,140,0.022494,20000,4.336613
758,22,214,0.022382,20000,5.026801
759,12,109,0.022270,20000,4.516179
760,25,232,0.022159,20000,4.452384
761,11,73,0.022048,20000,4.605997
762,20,203,0.021938,20000,5.254607
763,33,469,0.021828,20000,5.013667
764,10,69,0.021719,20000,5.477217
765,5,38,0.021610,20000,6.021091
766,30,306,0.021502,20000,5.238442
767,17,143,0.021395,20000,5.745172
768,18,199,0.021288,20000,4.739861
769,19,185,0.021181,20000,4.618541
770,5,29,0.021075,20000,4.167834
771,6,51,0.020970,20000,4.816448
772,23,222,0.020865,20000,5.027122
773,12,111,0.020761,20000,5.546129
774,25,260,0.020657,20000,5.133801
775,16,154,0.020554,20000,5.008118
776,20,174,0.020451,20000,5.455454
777,19,174,0.020349,20000,4.974914
778,17,134,0.020247,20000,4.669053
779,27,335,0.020146,20000,4.689358
780,9,88,0.020045,20000,4.780170
781,23,224,0.019945,20000,4.807999
782,32,341,0.019845,20000,4.622783
783,30,267,0.019746,20000,4.788479
784,11,80,0.019647,20000,4.944165
785,20,172,0.019549,20000,4.707499
786,15,129,0.019451,20000,5.000811
787,22,226,0.019354,20000,4.694943
788,17,133,0.019257,20000,4.916573
789,29,234,0.019161,20000,4.459015
790,7,68,0.019065,20000,5.387610
791,23,200,0.018970,20000,4.893150
792,31,251,0.018875,20000,4.891095
793,36,454,0.018780,20000,4.717459
794,13,140,0.018686,20000,4.465280
795,19,176,0.018593,20000,4.515322
796,17,161,0.018500,20000,4.991970
797,20,240,0.018408,20000,4.905765
798,10,68,0.018315,20000,3.967550
799,21,192,0.018224,20000,5.156375
800,12,101,0.018133,20000,4.461882
801,19,183,0.018042,20000,5.160377
802,2,27,0.017952,20000,5.594438
803,6,50,0.017862,20000,5.094118
804,22,159,0.017773,20000,5.477928
805,23,187,0.017684,20000,5.474717
806,20,168,0.017596,20000,4.999209
807,9,96,0.017508,20000,5.507937
808,38,472,0.017420,20000,4.949646
809,12,93,0.017333,20000,4.236305
810,18,147,0.017246,20000,5.577664
811,19,164,0.017160,20000,4.943611
812,36,369,0.017074,20000,5.269130
813,16,151,0.016989,20000,5.060999
814,9,74,0.016904,20000,3.617440
815,21,199,0.016819,20000,4.300637
816,23,225,0.016735,20000,5.346376
817,21,165,0.016652,20000,5.470734
818,16,112,0.016568,20000,5.422230
819,25,239,0.016486,20000,4.533292
820,27,301,0.016403,20000,4.831178
821,32,330,0.016321,20000,5.539351
822,11,86,0.016239,20000,5.636364
823,7,53,0.016158,20000,5.293783
824,17,129,0.016078,20000,5.158112
825,17,154,0.015997,20000,5.281732
826,24,247,0.015917,20000,5.052858
827,28,277,0.015838,20000,4.431501
828,8,64,0.015758,20000,5.716639
829,27,213,0.015680,20000,4.609391
830,13,98,0.015601,20000,5.399340
831,8,75,0.015523,20000,4.347901
832,14,101,0.015446,20000,4.057199
833,27,226,0.015368,20000,4.541188
834,14,91,0.015291,20000,4.272615
835,8,49,0.015215,20000,5.751209
836,7,56,0.015139,20000,3.977458
837,19,189,0.015063,20000,4.737588
838,16,152,0.014988,20000,5.937188
839,21,213,0.014913,20000,4.457578
840,29,264,0.014838,20000,4.822352
841,24,218,0.014764,20000,4.349804
842,16,167,0.014690,20000,5.591951
843,16,123,0.014617,20000,5.521537
844,18,163,0.014544,20000,5.103529
845,21,162,0.014471,20000,6.052805
846,25,200,0.014399,20000,5.632772
847,18,166,0.014327,20000,5.302101
848,32,294,0.014255,20000,5.180431
849,19,173,0.014184,20000,4.945558
850,21,195,0.014113,20000,4.691528
851,16,152,0.014042,20000,5.803435
852,23,257,0.013972,20000,5.054261
853,26,244,0.013902,20000,5.229388
854,26,308,0.013833,20000,5.151115
855,23,168,0.013764,20000,5.341564
856,4,30,0.013695,20000,5.691734
857,23,237,0.013626,20000,5.642874
858,21,132,0.013558,20000,5.302199
859,27,214,0.013490,20000,5.161526
860,28,274,0.013423,20000,5.725656
861,16,149,0.013356,20000,5.766689
862,26,281,0.013289,20000,5.334550
863,22,204,0.013223,20000,5.385871
864,9,78,0.013157,20000,5.621037
865,17,156,0.013091,20000,5.755167
866,21,209,0.013025,20000,5.589618
867,22,215,0.012960,20000,4.624581
868,24,202,0.012895,20000,5.560072
869,20,173,0.012831,20000,4.889945
870,14,115,0.012767,20000,5.578628
871,15,111,0.012703,20000,4.517077
872,17,173,0.012639,20000,5.022848
873,21,176,0.012576,20000,4.737100
874,21,155,0.012513,20000,5.085462
875,16,143,0.012451,20000,5.139666
876,26,260,0.012389,20000,5.213643
877,9,71,0.012327,20000,4.746852
878,23,240,0.012265,20000,5.141777
879,16,168,0.012204,20000,4.771024
880,16,124,0.012143,20000,5.464338
881,6,50,0.012082,20000,4.205456
882,25,251,0.012021,20000,5.070489
883,26,240,0.011961,20000,5.626293
884,23,218,0.011902,20000,5.271296
885,19,178,0.011842,20000,4.884373
886,18,153,0.011783,20000,6.076421
887,22,216,0.011724,20000,5.309668
888,17,187,0.011665,20000,4.855122
889,20,180,0.011607,20000,5.634945
890,4,35,0.011549,20000,5.201760
891,15,119,0.011491,20000,4.564609
892,9,55,0.011434,20000,5.066342
893,6,32,0.011377,20000,4.310254
894,25,215,0.011320,20000,5.077495
895,16,134,0.011263,20000,5.461317
896,16,137,0.011207,20000,5.760773
897,24,203,0.011151,20000,4.885710
898,35,403,0.011095,20000,5.307740
899,30,319,0.011040,20000,5.039051
900,24,250,0.010984,20000,4.633265
901,25,238,0.010929,20000,4.785743
902,18,156,0.010875,20000,5.395268
903,11,101,0.010820,20000,4.827747
904,24,265,0.010766,20000,5.245996
905,21,199,0.010712,20000,5.942019
906,14,109,0.010659,20000,5.119906
907,30,276,0.010606,20000,5.772659
908,23,225,0.010553,20000,5.376223
909,25,254,0.010500,20000,5.481246
910,15,173,0.010447,20000,4.834387
911,15,127,0.010395,20000,5.425524
912,12,136,0.010343,20000,5.282718
913,18,157,0.010291,20000,5.128048
914,28,343,0.010240,20000,4.870815
915,20,178,0.010189,20000,5.899715
916,27,305,0.010138,20000,5.044061
917,29,270,0.010087,20000,4.755584
918,38,402,0.010037,20000,5.122651
919,20,261,0.010000,20000,5.363150
920,21,189,0.010000,20000,4.816793
921,21,215,0.010000,20000,5.391050
922,15,108,0.010000,20000,4.251419
923,16,169,0.010000,20000,5.517235
924,22,288,0.010000,20000,5.186525
925,23,224,0.010000,20000,5.807183
926,20,306,0.010000,20000,4.846953
927,16,122,0.010000,20000,4.691897
928,23,227,0.010000,20000,5.685926
929,28,272,0.010000,20000,5.403764
930,16,162,0.010000,20000,4.606022
931,15,210,0.010000,20000,5.272153
932,27,315,0.010000,20000,4.994124
933,16,96,0.010000,20000,5.071907
934,29,336,0.010000,20000,5.126280
935,8,65,0.010000,20000,5.312024
936,19,165,0.010000,20000,4.826467
937,23,249,0.010000,20000,5.241528
938,23,318,0.010000,20000,5.358235
939,12,98,0.010000,20000,4.973542
940,27,189,0.010000,20000,5.498008
941,16,181,0.010000,20000,5.666587
942,11,99,0.010000,20000,5.160880
943,15,101,0.010000,20000,4.973177
944,19,150,0.010000,20000,4.972781
945,13,123,0.010000,20000,5.033020
946,8,72,0.010000,20000,5.794934
947,20,184,0.010000,20000,5.076528
948,11,118,0.010000,20000,5.279524
949,16,160,0.010000,20000,4.735059
950,21,216,0.010000,20000,4.845451
951,23,197,0.010000,20000,4.586428
952,2,9,0.010000,20000,5.513408
953,26,282,0.010000,20000,5.524276
954,34,424,0.010000,20000,5.053282
955,22,248,0.010000,20000,5.460914
956,18,150,0.010000,20000,5.246388
957,9,97,0.010000,20000,4.922148
958,18,184,0.010000,20000,5.124256
959,15,94,0.010000,20000,4.909677
960,24,203,0.010000,20000,5.093734
961,19,255,0.010000,20000,5.047438
962,18,167,0.010000,20000,4.938225
963,20,194,0.010000,20000,4.724317
964,24,214,0.010000,20000,4.877321
965,13,141,0.010000,20000,4.936453
966,24,181,0.010000,20000,5.193540
967,20,213,0.010000,20000,5.319388
968,19,195,0.010000,20000,4.863279
969,27,207,0.010000,20000,4.909961
970,11,70,0.010000,20000,5.689396
971,33,368,0.010000,20000,4.921270
972,3,25,0.010000,20000,4.788082
973,32,341,0.010000,20000,4.814117
974,14,116,0.010000,20000,5.230539
975,11,87,0.010000,20000,4.472039
976,1,8,0.010000,20000,3.459667
977,25,288,0.010000,20000,5.217629
978,27,286,0.010000,20000,5.218029
979,22,206,0.010000,20000,5.193096
980,22,182,0.010000,20000,5.492364
981,21,187,0.010000,20000,6.035828
982,23,223,0.010000,20000,5.303632
983,23,225,0.010000,20000,5.673712
984,17,123,0.010000,20000,5.482888
985,21,249,0.010000,20000,5.226772
986,26,258,0.010000,20000,5.402880
987,22,211,0.010000,20000,5.609373
988,19,136,0.010000,20000,6.228071
989,20,168,0.010000,20000,5.082133
990,22,254,0.010000,20000,5.531872
991,23,301,0.010000,20000,4.996036
992,28,271,0.010000,20000,5.624979
993,24,210,0.010000,20000,6.392250
994,28,286,0.010000,20000,5.086985
995,7,54,0.010000,20000,4.370093
996,13,366,0.010000,20000,5.196130
997,26,240,0.010000,20000,4.962182
998,25,265,0.010000,20000,4.546812
999,21,213,0.010000,20000,5.644677
1000,23,243,0.010000,20000,5.345032
1001,26,201,0.010000,20000,5.003859
1002,28,304,0.010000,20000,5.463680
1003,29,272,0.010000,20000,5.314268
1004,38,418,0.010000,20000,5.454860
1005,23,224,0.010000,20000,4.843711
1006,28,371,0.010000,20000,5.505253
1007,24,317,0.010000,20000,5.680239
1008,31,595,0.010000,20000,5.531637
1009,8,64,0.010000,20000,5.343308
1010,30,371,0.010000,20000,5.329641
1011,21,209,0.010000,20000,5.590807
1012,20,204,0.010000,20000,5.813230
1013,18,140,0.010000,20000,5.702534
1014,12,108,0.010000,20000,5.019217
1015,26,206,0.010000,20000,4.680010
1016,16,144,0.010000,20000,4.995490
1017,23,244,0.010000,20000,4.609556
1018,28,294,0.010000,20000,4.745755
1019,26,222,0.010000,20000,5.023473
1020,17,140,0.010000,20000,5.805052
1021,19,207,0.010000,20000,5.003135
1022,16,181,0.010000,20000,6.445978
1023,12,103,0.010000,20000,4.798290
1024,30,294,0.010000,20000,5.101896
1025,15,146,0.010000,20000,5.437590
1026,19,175,0.010000,20000,4.936401
1027,23,174,0.010000,20000,5.042210
1028,18,138,0.010000,20000,5.397398
1029,12,90,0.010000,20000,5.362731
1030,25,222,0.010000,20000,5.260604
1031,6,40,0.010000,20000,4.029075
1032,19,148,0.010000,20000,5.164393
1033,27,283,0.010000,20000,4.989907
1034,31,354,0.010000,20000,5.273464
1035,7,44,0.010000,20000,5.997684
1036,28,256,0.010000,20000,4.944023
1037,15,130,0.010000,20000,5.185832
1038,28,326,0.010000,20000,5.120016
1039,22,207,0.010000,20000,4.634476
1040,14,118,0.010000,20000,5.861411
1041,23,230,0.010000,20000,5.061150
1042,23,239,0.010000,20000,5.126429
1043,24,197,0.010000,20000,4.479583
1044,29,223,0.010000,20000,4.716613
1045,15,108,0.010000,20000,5.678083
1046,10,75,0.010000,20000,4.190318
1047,23,197,0.010000,20000,4.303470
1048,18,168,0.010000,20000,4.614116
1049,21,191,0.010000,20000,4.609887
1050,20,174,0.010000,20000,4.619999
1051,10,104,0.010000,20000,5.073910
1052,29,285,0.010000,20000,4.170183
1053,31,321,0.010000,20000,4.954629
1054,31,384,0.010000,20000,4.708911
1055,25,230,0.010000,20000,4.864479
1056,16,138,0.010000,20000,4.255786
1057,27,225,0.010000,20000,4.339002
1058,28,239,0.010000,20000,5.025579
1059,29,252,0.010000,20000,4.145973
1060,25,234,0.010000,20000,4.955804
1061,29,314,0.010000,20000,4.351409
1062,14,132,0.010000,20000,4.281233
1063,20,158,0.010000,20000,4.142157
1064,23,259,0.010000,20000,4.318600
1065,26,211,0.010000,20000,3.995110
1066,26,287,0.010000,20000,4.162848
1067,14,116,0.010000,20000,4.675304
1068,21,172,0.010000,20000,3.608952
1069,28,252,0.010000,20000,4.045251
1070,14,114,0.010000,20000,4.269050
1071,22,218,0.010000,20000,4.646040
1072,5,35,0.010000,20000,2.651999
1073,16,154,0.010000,20000,3.967627
1074,23,209,0.010000,20000,4.163525
1075,21,161,0.010000,20000,4.558335
1076,26,289,0.010000,20000,4.024616
1077,14,109,0.010000,20000,4.255426
1078,32,321,0.010000,20000,3.963509
1079,27,224,0.010000,20000,4.095150
1080,23,222,0.010000,20000,4.035783
1081,32,383,0.010000,20000,4.171490
1082,22,201,0.010000,20000,3.802008
1083,17,137,0.010000,20000,4.231992
1084,22,191,0.010000,20000,4.077607
1085,16,122,0.010000,20000,4.060478
1086,24,235,0.010000,20000,4.374112
1087,27,257,0.010000,20000,4.164186
1088,21,164,0.010000,20000,3.965262
1089,21,236,0.010000,20000,3.775395
1090,21,208,0.010000,20000,4.473610
1091,20,194,0.010000,20000,4.270997
1092,29,302,0.010000,20000,3.835180
1093,12,95,0.010000,20000,3.646469
1094,17,154,0.010000,20000,4.192679
1095,16,184,0.010000,20000,4.154158
1096,22,190,0.010000,20000,3.991278
1097,27,274,0.010000,20000,4.276025
1098,20,216,0.010000,20000,4.277687
1099,17,163,0.010000,20000,3.802192
1100,20,152,0.010000,20000,4.146812
1101,22,174,0.010000,20000,3.922436
1102,24,250,0.010000,20000,4.099069
1103,17,164,0.010000,20000,5.346998
1104,20,118,0.010000,20000,3.663412
1105,13,105,0.010000,20000,4.643836
1106,27,256,0.010000,20000,3.983860
1107,16,145,0.010000,20000,3.779216
1108,20,173,0.010000,20000,4.889850
1109,17,161,0.010000,20000,4.050239
1110,24,214,0.010000,20000,4.424902
1111,19,194,0.010000,20000,4.070696
1112,22,195,0.010000,20000,4.044070
1113,19,176,0.010000,20000,4.649702
1114,27,236,0.010000,20000,3.981860
1115,26,222,0.010000,20000,4.213330
1116,10,81,0.010000,20000,4.523389
1117,25,229,0.010000,20000,3.911211
1118,19,163,0.010000,20000,4.284555
1119,21,177,0.010000,20000,4.041856
1120,21,181,0.010000,20000,3.955574
1121,25,207,0.010000,20000,4.664508
1122,12,96,0.010000,20000,4.878952
1123,28,267,0.010000,20000,4.663620
1124,26,249,0.010000,20000,4.515860
1125,29,280,0.010000,20000,4.582098
1126,30,316,0.010000,20000,4.004883
1127,25,191,0.010000,20000,4.480452
1128,19,170,0.010000,20000,4.746438
1129,29,365,0.010000,20000,4.168265
1130,21,183,0.010000,20000,4.653987
1131,21,202,0.010000,20000,4.137034
1132,20,181,0.010000,20000,4.113497
1133,27,265,0.010000,20000,4.213802
1134,14,109,0.010000,20000,4.035188
1135,23,200,0.010000,20000,4.072154
1136,16,121,0.010000,20000,3.914438
1137,7,56,0.010000,20000,4.284387
1138,10,91,0.010000,20000,5.515388
1139,24,219,0.010000,20000,4.862430
1140,26,263,0.010000,20000,4.645786
1141,18,151,0.010000,20000,4.678060
1142,6,45,0.010000,20000,4.006902
1143,26,271,0.010000,20000,5.038496
1144,28,277,0.010000,20000,4.858549
1145,20,194,0.010000,20000,4.760563
1146,17,166,0.010000,20000,5.316147
1147,21,197,0.010000,20000,4.608736
1148,21,159,0.010000,20000,5.811994
1149,23,198,0.010000,20000,4.747626
1150,11,89,0.010000,20000,4.963817
1151,2,24,0.010000,20000,4.815857
1152,21,219,0.010000,20000,4.531079
1153,11,117,0.010000,20000,3.966552
1154,25,209,0.010000,20000,4.681874
1155,27,302,0.010000,20000,5.110976
1156,21,204,0.010000,20000,5.364454
1157,15,121,0.010000,20000,4.081207
1158,13,98,0.010000,20000,3.922942
1159,24,236,0.010000,20000,4.267123
1160,25,209,0.010000,20000,4.728103
1161,21,166,0.010000,20000,4.704425
1162,12,74,0.010000,20000,4.564806
1163,17,156,0.010000,20000,4.363809
1164,19,219,0.010000,20000,4.599543
1165,25,193,0.010000,20000,4.289531
1166,29,285,0.010000,20000,4.542255
1167,22,198,0.010000,20000,5.019482
1168,24,234,0.010000,20000,4.664836
1169,13,88,0.010000,20000,4.747335
1170,22,195,0.010000,20000,4.351447
1171,25,261,0.010000,20000,4.789543
1172,22,200,0.010000,20000,4.354245
1173,19,174,0.010000,20000,4.615903
1174,20,170,0.010000,20000,4.975169
1175,21,200,0.010000,20000,4.629711
1176,8,67,0.010000,20000,4.694931
1177,26,221,0.010000,20000,4.421817
1178,17,183,0.010000,20000,4.691692
1179,17,131,0.010000,20000,4.551577
1180,22,215,0.010000,20000,4.504326
1181,24,261,0.010000,20000,4.494194
1182,25,259,0.010000,20000,4.217105
1183,26,298,0.010000,20000,4.445211
1184,24,214,0.010000,20000,4.520069
1185,24,232,0.010000,20000,4.576045
1186,18,153,0.010000,20000,4.570280
1187,30,296,0.010000,20000,4.802119
1188,18,149,0.010000,20000,3.747414
1189,19,133,0.010000,20000,4.218251
1190,18,174,0.010000,20000,4.453546
1191,19,185,0.010000,20000,4.495625
1192,16,116,0.010000,20000,4.252543
1193,14,126,0.010000,20000,4.649165
1194,25,201,0.010000,20000,4.576394
1195,28,268,0.010000,20000,4.415557
1196,26,229,0.010000,20000,4.168406
1197,23,197,0.010000,20000,4.299885
1198,14,95,0.010000,20000,4.933267
1199,26,271,0.010000,20000,4.421299
1200,13,98,0.010000,20000,3.664416
1201,28,346,0.010000,20000,4.652901
1202,19,173,0.010000,20000,4.583580
1203,20,161,0.010000,20000,5.578044
1204,20,133,0.010000,20000,4.324002
1205,29,268,0.010000,20000,4.226664
1206,20,217,0.010000,20000,4.643754
1207,19,173,0.010000,20000,4.720809
1208,26,227,0.010000,20000,5.008529
1209,22,155,0.010000,20000,4.139420
1210,22,240,0.010000,20000,4.023706
1211,21,181,0.010000,20000,4.360061
1212,20,135,0.010000,20000,4.429998
1213,28,311,0.010000,20000,4.914262
1214,11,79,0.010000,20000,4.400957
1215,21,193,0.010000,20000,3.829981
1216,23,202,0.010000,20000,4.986052
1217,20,164,0.010000,20000,4.558280
1218,19,148,0.010000,20000,4.328925
1219,23,210,0.010000,20000,4.922416
1220,18,196,0.010000,20000,3.970282
1221,17,163,0.010000,20000,5.266948
1222,21,215,0.010000,20000,4.336474
1223,16,123,0.010000,20000,4.261227
1224,17,151,0.010000,20000,4.753012
1225,24,208,0.010000,20000,4.743079
1226,27,302,0.010000,20000,4.475963
1227,28,260,0.010000,20000,4.958864
1228,18,156,0.010000,20000,4.368368
1229,29,270,0.010000,20000,5.077708
1230,4,45,0.010000,20000,4.570042
1231,18,156,0.010000,20000,4.521250
1232,34,334,0.010000,20000,4.827471
1233,29,301,0.010000,20000,3.930556
1234,13,104,0.010000,20000,4.182535
1235,22,148,0.010000,20000,4.373683
1236,32,303,0.010000,20000,4.081378
1237,23,206,0.010000,20000,4.584507
1238,22,212,0.010000,20000,4.343728
1239,19,167,0.010000,20000,4.047495
1240,21,216,0.010000,20000,4.352446
1241,29,348,0.010000,20000,4.708455
1242,22,179,0.010000,20000,4.433190
1243,34,313,0.010000,20000,5.265176
1244,28,223,0.010000,20000,4.542781
1245,13,102,0.010000,20000,4.318032
1246,1,16,0.010000,20000,5.902177
1247,2,7,0.010000,20000,4.247499
1248,13,91,0.010000,20000,6.318164
1249,22,209,0.010000,20000,4.911780
1250,24,260,0.010000,20000,4.351118
1251,7,82,0.010000,20000,4.676849
1252,21,201,0.010000,20000,4.964180
1253,29,243,0.010000,20000,5.168652
1254,17,135,0.010000,20000,4.375178
1255,23,200,0.010000,20000,5.470055
1256,21,158,0.010000,20000,4.783227
1257,14,104,0.010000,20000,4.879310
1258,19,174,0.010000,20000,4.932995
1259,23,389,0.010000,20000,4.583120
1260,4,40,0.010000,20000,5.332937
1261,32,369,0.010000,20000,4.732593
1262,17,122,0.010000,20000,4.736679
1263,30,397,0.010000,20000,4.920571
1264,26,255,0.010000,20000,4.723435
1265,22,254,0.010000,20000,4.803402
1266,20,170,0.010000,20000,4.096088
1267,10,76,0.010000,20000,6.595974
1268,20,149,0.010000,20000,4.631131
1269,15,119,0.010000,20000,4.644410
1270,12,103,0.010000,20000,4.969579
1271,14,97,0.010000,20000,4.193622
1272,21,203,0.010000,20000,4.725157
1273,34,405,0.010000,20000,4.331164
1274,22,210,0.010000,20000,4.139334
1275,4,57,0.010000,20000,4.410567
1276,25,183,0.010000,20000,4.383311
1277,29,301,0.010000,20000,4.496700
1278,12,116,0.010000,20000,4.836540
1279,20,173,0.010000,20000,4.618857
1280,18,164,0.010000,20000,4.026600
1281,23,201,0.010000,20000,4.843747
1282,24,241,0.010000,20000,4.805069
1283,10,91,0.010000,20000,5.039695
1284,18,125,0.010000,20000,4.507353
1285,15,145,0.010000,20000,4.642342
1286,34,399,0.010000,20000,4.256679
1287,23,231,0.010000,20000,4.867753
1288,26,248,0.010000,20000,4.084024
1289,26,244,0.010000,20000,4.206634
1290,28,265,0.010000,20000,4.576585
1291,27,223,0.010000,20000,4.918592
1292,4,42,0.010000,20000,5.326297
1293,19,184,0.010000,20000,4.452963
1294,11,67,0.010000,20000,4.836734
1295,16,120,0.010000,20000,4.602801
1296,26,236,0.010000,20000,4.568976
1297,20,149,0.010000,20000,5.149215
1298,20,175,0.010000,20000,4.872664
1299,16,135,0.010000,20000,5.278611
1300,22,206,0.010000,20000,5.082432
1301,29,331,0.010000,20000,4.989401
1302,19,174,0.010000,20000,4.151487
1303,28,234,0.010000,20000,4.477557
1304,23,196,0.010000,20000,4.056026
1305,4,34,0.010000,20000,4.883193
1306,26,235,0.010000,20000,4.910918
1307,15,149,0.010000,20000,4.433859
1308,20,192,0.010000,20000,4.548222
1309,25,229,0.010000,20000,4.574822
1310,32,346,0.010000,20000,4.267843
1311,7,52,0.010000,20000,5.717561
1312,19,150,0.010000,20000,4.421556
1313,14,138,0.010000,20000,4.810006
1314,18,143,0.010000,20000,4.026456
1315,14,120,0.010000,20000,4.496003
1316,24,211,0.010000,20000,4.375170
1317,22,183,0.010000,20000,4.220531
1318,22,200,0.010000,20000,4.120885
1319,22,199,0.010000,20000,4.576363
1320,23,228,0.010000,20000,4.326730
1321,18,159,0.010000,20000,4.634726
1322,27,275,0.010000,20000,4.437696
1323,24,200,0.010000,20000,4.580424
1324,33,310,0.010000,20000,4.588560
1325,10,77,0.010000,20000,4.661500
1326,17,138,0.010000,20000,4.663356
1327,34,348,0.010000,20000,4.670889
1328,15,108,0.010000,20000,4.329940
1329,17,137,0.010000,20000,4.343413
1330,23,195,0.010000,20000,4.340046
1331,23,181,0.010000,20000,4.493320
1332,8,63,0.010000,20000,5.068846
1333,16,159,0.010000,20000,4.504684
1334,24,206,0.010000,20000,4.144401
1335,17,132,0.010000,20000,4.944679
1336,21,245,0.010000,20000,3.681410
1337,15,100,0.010000,20000,5.586648
1338,19,153,0.010000,20000,4.166755
1339,12,80,0.010000,20000,5.080452
1340,12,120,0.010000,20000,4.175642
1341,26,252,0.010000,20000,4.587523
1342,18,144,0.010000,20000,4.037514
1343,21,203,0.010000,20000,4.510953
1344,4,35,0.010000,20000,3.392388
1345,26,242,0.010000,20000,4.296255
1346,26,256,0.010000,20000,4.421302
1347,4,25,0.010000,20000,4.464439
1348,26,272,0.010000,20000,4.199914
1349,21,171,0.010000,20000,4.224490
1350,16,161,0.010000,20000,4.325209
1351,18,197,0.010000,20000,4.279374
1352,17,128,0.010000,20000,4.427252
1353,22,200,0.010000,20000,4.093701
1354,28,296,0.010000,20000,4.025000
1355,28,322,0.010000,20000,4.179036
1356,19,152,0.010000,20000,4.299608
1357,18,157,0.010000,20000,3.973353
1358,28,260,0.010000,20000,4.009082
1359,15,113,0.010000,20000,3.998566
1360,22,234,0.010000,20000,3.757774
1361,19,152,0.010000,20000,4.527469
1362,21,198,0.010000,20000,4.349659
1363,18,174,0.010000,20000,4.114835
1364,12,80,0.010000,20000,4.792013
1365,24,212,0.010000,20000,4.468226
1366,17,155,0.010000,20000,4.468970
1367,17,126,0.010000,20000,4.467457
1368,27,271,0.010000,20000,4.184804
1369,16,145,0.010000,20000,4.074576
1370,29,249,0.010000,20000,4.202905
1371,30,290,0.010000,20000,3.843882
1372,32,345,0.010000,20000,3.782744
1373,26,288,0.010000,20000,3.902635
1374,25,262,0.010000,20000,3.973517
1375,12,87,0.010000,20000,3.758414
1376,19,186,0.010000,20000,4.361338
1377,1,7,0.010000,20000,8.739341
1378,22,199,0.010000,20000,4.404654
1379,17,193,0.010000,20000,4.321528
1380,19,184,0.010000,20000,4.319104
1381,26,249,0.010000,20000,4.159521
1382,26,317,0.010000,20000,4.798846
1383,12,77,0.010000,20000,4.456536
1384,22,177,0.010000,20000,4.796555
1385,14,128,0.010000,20000,4.270993
1386,23,214,0.010000,20000,4.203207
1387,25,219,0.010000,20000,4.424765
1388,28,275,0.010000,20000,3.831876
1389,1,10,0.010000,20000,3.474183
1390,19,204,0.010000,20000,4.262646
1391,28,276,0.010000,20000,4.273475
1392,28,309,0.010000,20000,4.567536
1393,16,137,0.010000,20000,4.060190
1394,33,367,0.010000,20000,4.013509
1395,21,203,0.010000,20000,4.228423
1396,9,84,0.010000,20000,4.628694
1397,26,260,0.010000,20000,3.875800
1398,20,160,0.010000,20000,4.040489
1399,8,60,0.010000,20000,4.634670
1400,27,246,0.010000,20000,4.220941
1401,21,196,0.010000,20000,4.704820
1402,16,135,0.010000,20000,4.734900
1403,26,259,0.010000,20000,3.917763
1404,14,78,0.010000,20000,3.716708
1405,17,148,0.010000,20000,5.234994
1406,14,119,0.010000,20000,4.769049
1407,19,168,0.010000,20000,4.244988
1408,19,184,0.010000,20000,4.238280
1409,25,245,0.010000,20000,4.434408
1410,16,124,0.010000,20000,4.305850
1411,12,117,0.010000,20000,4.467828
1412,22,206,0.010000,20000,4.214299
1413,21,233,0.010000,20000,4.531087
1414,31,342,0.010000,20000,4.324328
1415,18,149,0.010000,20000,4.003428
1416,25,234,0.010000,20000,3.900756
1417,17,144,0.010000,20000,3.371443
1418,17,127,0.010000,20000,4.113053
1419,28,242,0.010000,20000,3.548158
1420,24,238,0.010000,20000,3.419905
1421,25,196,0.010000,20000,4.143103
1422,24,193,0.010000,20000,4.093647
1423,20,159,0.010000,20000,4.594531
1424,28,318,0.010000,20000,4.625009
1425,21,172,0.010000,20000,4.521536
1426,27,253,0.010000,20000,4.297871
1427,19,199,0.010000,20000,4.675406
1428,19,152,0.010000,20000,4.509350
1429,25,303,0.010000,20000,4.265617
1430,14,114,0.010000,20000,4.951002
1431,12,96,0.010000,20000,5.622753
1432,16,176,0.010000,20000,4.850857
1433,26,239,0.010000,20000,3.963398
1434,24,187,0.010000,20000,4.501575
1435,34,398,0.010000,20000,4.295932
1436,26,220,0.010000,20000,4.128742
1437,27,304,0.010000,20000,4.200254
1438,25,243,0.010000,20000,4.151956
1439,27,248,0.010000,20000,4.179175
1440,21,226,0.010000,20000,4.214110
1441,26,258,0.010000,20000,4.599474
1442,9,75,0.010000,20000,6.751975
1443,22,236,0.010000,20000,4.707362
1444,13,122,0.010000,20000,4.695304
1445,7,51,0.010000,20000,4.111299
1446,11,81,0.010000,20000,5.260959
